filename,label,tabletitle,column header,value
table_62,Other long-term liabilities (4),,Total,657
table_62,Other long-term liabilities (4),,2022,74
table_62,Other long-term liabilities (4),,2023,51
table_62,Other long-term liabilities (4),,2024,43
table_62,Other long-term liabilities (4),,2025,41
table_62,Other long-term liabilities (4),,2026,33
table_62,Other long-term liabilities (4),,2027 and thereafter,415
table_62,Total contractual obligations,,Total,"25,218"
table_62,Total contractual obligations,,2022,"3,167"
table_62,Total contractual obligations,,2023,"1,107"
table_62,Total contractual obligations,,2024,"1,174"
table_62,Total contractual obligations,,2025,"1,053"
table_62,Total contractual obligations,,2026,"1,180"
table_62,Total contractual obligations,,2027 and thereafter,"17,537"
